"gene_id","baseMean","log2FoldChange","lfcSE","pvalue","padj","GeneSymbol","Chromosome","Strand","Class"
"ENSG00000151413",459.549679834843,0.00331108473499791,0.103362498278359,0.929491097513845,0.998685371373918,"NUBPL","14:31489956-31861224","+","protein_coding"
"ENSG00000156831",683.749026677955,0.00325215354416637,0.103406573401413,0.929682982904242,0.998685371373918,"NSMCE2","8:125091679-125367120","+","protein_coding"
"ENSG00000160310",2038.12304794366,0.00241607531210332,0.104049877420938,0.930370428817077,0.998685371373918,"PRMT2","21:46635595-46665124","+","protein_coding"
"ENSG00000160908",439.678622073724,-0.00333063394412542,0.104280932518815,0.930225872344601,0.998685371373918,"ZNF394","7:99473877-99504857","-","protein_coding"
"ENSG00000163635",214.142940865576,0.00230591207866246,0.10691934015978,0.93187448601516,0.998685371373918,"ATXN7","3:63898399-64003453","+","protein_coding"
"ENSG00000166483",997.704979419634,-0.00311453665936481,0.102816429749097,0.930458599677895,0.998685371373918,"WEE1","11:9573670-9593457","+","protein_coding"
"ENSG00000166847",2461.09913379911,0.00336947539381226,0.102958853070742,0.929284038627332,0.998685371373918,"DCTN5","16:23641466-23677472","+","protein_coding"
"ENSG00000167034",198.910472624827,-0.00253922265414182,0.105461200518501,0.931148757087575,0.998685371373918,"NKX3-1","8:23678697-23682938","-","protein_coding"
"ENSG00000168237",142.691769469161,0.00290899319100577,0.105566721213876,0.929050391224209,0.998685371373918,"GLYCTK","3:52287089-52295257","+","protein_coding"
"ENSG00000168938",168.500200347263,-0.00259468328024433,0.105312413928615,0.930778124010142,0.998685371373918,"PPIC","5:123023250-123036741","-","protein_coding"
"ENSG00000172927",3678.68024476531,-0.00208501356847411,0.104142456737316,0.930944904034446,0.998685371373918,"MYEOV","11:69294151-69367726","+","protein_coding"
"ENSG00000175691",46.5785630072418,-0.00213677581400072,0.106977790415811,0.930016990179557,0.998685371373918,"ZNF77","19:2933218-2944971","-","protein_coding"
"ENSG00000179477",16.4140597550389,-0.00166491028487289,0.108382599009798,0.929067663602814,0.998685371373918,"ALOX12B","17:8072636-8087716","-","protein_coding"
"ENSG00000183873",6.82827304569288,0.00123669165879164,0.109245597462579,0.93059126815128,0.998685371373918,"SCN5A","3:38548057-38649673","-","protein_coding"
"ENSG00000197694",805.062299015285,-0.00282031517119641,0.104215794253655,0.930923288809858,0.998685371373918,"SPTAN1","9:128552558-128633662","+","protein_coding"
"ENSG00000198492",1868.71090835641,0.00287044354156943,0.103921034041966,0.932173222284215,0.998685371373918,"YTHDF2","1:28736621-28769775","+","protein_coding"
"ENSG00000198829",3.85966191876613,0.000925804908220186,0.109663449487135,0.929186091440118,0.998685371373918,"SUCNR1","3:151873643-151884619","+","protein_coding"
"ENSG00000213639",6683.81240293117,0.00337866017660685,0.102432376044544,0.93218064580746,0.998685371373918,"PPP1CB","2:28751640-28802940","+","protein_coding"
"ENSG00000221845",9.5699819824755,-0.00121570122534923,0.109201366973958,0.929043742698721,0.998685371373918,"C7orf65","7:47655244-47661648","+","lncRNA"
"ENSG00000226824",6.03326430587275,-0.00105658271367492,0.109426193103767,0.929907376170236,0.998685371373918,"AC006001.2","7:66654538-66671523","+","lncRNA"
"ENSG00000228843",11.5452470461621,0.00136204636282694,0.10904877625462,0.931093617851983,0.998685371373918,"AL133410.2","9:35756712-35757940","-","lncRNA"
"ENSG00000243667",858.99223598756,-0.0029903766632608,0.103869161119072,0.930877869335209,0.998685371373918,"WDR92","2:68122936-68157549","-","protein_coding"
"ENSG00000247596",1938.47316714981,0.00304113567516943,0.104589940927688,0.929237888307221,0.998685371373918,"TWF2","3:52228612-52239158","-","protein_coding"
"ENSG00000247774",13.1578866866511,0.00152681901364834,0.108775358861288,0.930814474705214,0.998685371373918,"PCED1B-AS1","12:47205898-47216456","-","lncRNA"
"ENSG00000254873",4.43894402340982,-0.000958029427499694,0.109523710568758,0.931568488614049,0.998685371373918,"AP001267.1","11:118397095-118401895","-","lncRNA"
"ENSG00000258101",8.43653827989096,-0.00103570947866181,0.109416077031652,0.930864554334627,0.998685371373918,"AC010173.1","12:49232790-49264756","-","lncRNA"
"ENSG00000260914",1167.46672480471,-0.00291932441300259,0.103853736295166,0.930108230240281,0.998685371373918,"AC026464.4","16:69299682-69322700","+","protein_coding"
"ENSG00000269911",9.18963596598939,0.00133339880918215,0.109151304071075,0.928921493027678,0.998685371373918,"FAM226B","X:72777608-72779097","+","lncRNA"
"ENSG00000274015",5.50515940109648,0.000984214415360408,0.109559933258135,0.931827684773079,0.998685371373918,"AL136038.5","14:63642035-63665593","+","lncRNA"
"ENSG00000274600",20.2514676688079,-0.00173116622834165,0.108149716565426,0.930617568259593,0.998685371373918,"RIMBP3B","22:21383374-21389478","+","protein_coding"
"ENSG00000285542",33.477834095183,-0.00155174480891423,0.10843840385515,0.932028922465409,0.998685371373918,"AC013717.1","2:44168851-44320310","+","protein_coding"
"ENSG00000285713",6.71866040216036,0.00116233324209834,0.109332921578057,0.931388149698389,0.998685371373918,"AC098588.1","4:144210701-145098174","-","protein_coding"
"ENSG00000001497",3484.03632200465,-0.000702126016329355,0.104244723780383,0.981685630529828,0.998740515205502,"LAS1L","X:65512582-65534775","-","protein_coding"
"ENSG00000002587",15.1646712631679,0.00113508418185185,0.108468428178148,0.953901303354805,0.998740515205502,"HS3ST1","4:11393150-11429564","-","protein_coding"
"ENSG00000002834",25386.8020451327,-0.00261194935474694,0.104036799519022,0.935222103036591,0.998740515205502,"LASP1","17:38869859-38921770","+","protein_coding"
"ENSG00000002919",1125.8638003798,0.00128515477819715,0.103832844052831,0.973071211855771,0.998740515205502,"SNX11","17:48103357-48123074","+","protein_coding"
"ENSG00000003147",33.5907220458965,0.000703707271808756,0.106897195899396,0.980188917486348,0.998740515205502,"ICA1","7:8113184-8262687","-","protein_coding"
"ENSG00000004455",4524.44140845846,-0.000833753184166984,0.104220936322932,0.973712404764235,0.998740515205502,"AK2","1:33007940-33080996","-","protein_coding"
"ENSG00000004534",840.988171186065,-0.00272336662950273,0.103824874024605,0.93510293543767,0.998740515205502,"RBM6","3:49940007-50100045","+","protein_coding"
"ENSG00000005513",8.99650094438971,0.000981852400365691,0.108978234058164,0.952166169403897,0.998740515205502,"SOX8","16:981770-986979","+","protein_coding"
"ENSG00000006071",9.00770436433737,-0.000576500024773945,0.109034965136152,0.967833724170574,0.998740515205502,"ABCC8","11:17392498-17476879","-","protein_coding"
"ENSG00000006606",10.7015411494119,-0.000610559779106646,0.108884055823353,0.967853089749021,0.998740515205502,"CCL26","7:75769533-75789896","-","protein_coding"
"ENSG00000006638",29.0617907528456,-0.000998639636556012,0.108526986043285,0.954054126684812,0.998740515205502,"TBXA2R","19:3594506-3606840","-","protein_coding"
"ENSG00000006704",813.037780678899,0.00174029934646167,0.104532431475004,0.972819395458617,0.998740515205502,"GTF2IRD1","7:74453790-74602604","+","protein_coding"
"ENSG00000007255",694.979524190377,0.00243809243377763,0.104042346895157,0.94551405975875,0.998740515205502,"TRAPPC6A","19:45162928-45178237","-","protein_coding"
"ENSG00000007341",84.6503166123908,-0.0012082591549258,0.105804233238171,0.96498988078489,0.998740515205502,"ST7L","1:112523514-112620825","-","protein_coding"
"ENSG00000007372",39.1356524488185,-0.000531372462984125,0.107117010523179,0.982010258562559,0.998740515205502,"PAX6","11:31784779-31817961","-","protein_coding"
"ENSG00000008323",9.23240607052589,-0.00102680653852333,0.109143404663225,0.941370980811248,0.998740515205502,"PLEKHG6","12:6310436-6328506","+","protein_coding"
"ENSG00000010310",10.8612908697625,-0.000300347483606563,0.108899697589911,0.983063804444865,0.998740515205502,"GIPR","19:45668221-45683722","+","protein_coding"
"ENSG00000011009",1657.94727346279,-0.000512865651645973,0.104256483870838,0.985048950543272,0.998740515205502,"LYPLA2","1:23791145-23795539","+","protein_coding"
"ENSG00000011105",287.449708137797,0.00202907529966877,0.105213638898123,0.954687923666884,0.998740515205502,"TSPAN9","12:3077355-3286564","+","protein_coding"
"ENSG00000012963",1341.06209717481,-0.00127096080416182,0.102621111696367,0.969955294875857,0.998740515205502,"UBR7","14:93207241-93229215","+","protein_coding"
"ENSG00000013364",3496.9207516206,0.0014373808954292,0.103077094683059,0.986160309052906,0.998740515205502,"MVP","16:29820394-29848039","+","protein_coding"
"ENSG00000013375",688.118530326628,0.000628558920916974,0.102448099744613,0.993489475778123,0.998740515205502,"PGM3","6:83161150-83193936","-","protein_coding"
"ENSG00000015532",250.153918111154,-0.00139732832222893,0.106034685403205,0.958541227532145,0.998740515205502,"XYLT2","17:50346092-50363138","+","protein_coding"
"ENSG00000015676",1917.74478263972,0.0012789168044158,0.103171839089512,0.974339883270167,0.998740515205502,"NUDCD3","7:44379119-44490658","-","protein_coding"
"ENSG00000016391",297.312862187352,0.000730736007410278,0.104565881114261,0.98288949265534,0.998740515205502,"CHDH","3:53812335-53846419","-","protein_coding"
"ENSG00000018699",955.846966686468,-0.000113355827898768,0.104067295262989,0.994481684878203,0.998740515205502,"TTC27","2:32628032-32821051","+","protein_coding"
"ENSG00000022567",1215.75860534626,-0.000606294706683874,0.101714948457936,0.985262519985495,0.998740515205502,"SLC45A4","8:141207166-141308305","-","protein_coding"
"ENSG00000023228",3585.15914066289,-0.00247854226544303,0.102336348811455,0.992466282023643,0.998740515205502,"NDUFS1","2:206114817-206159509","-","protein_coding"
"ENSG00000026559",301.348184811784,0.000887858891435435,0.106003521324332,0.978673214778135,0.998740515205502,"KCNG1","20:51003656-51023107","-","protein_coding"
"ENSG00000026652",27.0687634891193,0.000528026304859737,0.107303023150117,0.98447442653242,0.998740515205502,"AGPAT4","6:161129967-161274061","-","protein_coding"
"ENSG00000030110",822.914639613858,0.000895183710655697,0.104060819343912,0.981717084465714,0.998740515205502,"BAK1","6:33572547-33580293","-","protein_coding"
"ENSG00000031698",2768.82380246937,-0.00192138738411687,0.104245826485031,0.951004588812535,0.998740515205502,"SARS","1:109213918-109238182","+","protein_coding"
"ENSG00000035403",912.01359128766,-0.00233341992536237,0.103386655030388,0.945281893753495,0.998740515205502,"VCL","10:73995193-74121363","+","protein_coding"
"ENSG00000035681",1521.57804370217,-0.000457693157539715,0.103743053381409,0.985302512051137,0.998740515205502,"NSMAF","8:58583508-58659853","-","protein_coding"
"ENSG00000041988",381.828087830332,0.00210705865472992,0.104391458485951,0.951974275910354,0.998740515205502,"THAP3","1:6624866-6635586","+","protein_coding"
"ENSG00000042317",136.98370967175,0.000304002904105128,0.104217321828133,0.980526201023289,0.998740515205502,"AL049834.1","14:88384924-88470350","+","protein_coding"
"ENSG00000043355",335.041623787971,0.002137871866231,0.105238904851117,0.947736217700531,0.998740515205502,"ZIC2","13:99981784-99986765","+","protein_coding"
"ENSG00000048342",433.260044813305,-0.00211722276816079,0.103270108853669,0.95124908896335,0.998740515205502,"CC2D2A","4:15469865-15601557","+","protein_coding"
"ENSG00000049656",5732.04725444612,0.00195572905837935,0.104689337936953,0.95524442097498,0.998740515205502,"CLPTM1L","5:1317752-1345099","-","protein_coding"
"ENSG00000050344",76.4673390704328,-0.00111887246978482,0.107061430426568,0.962080556417863,0.998740515205502,"NFE2L3","7:26152198-26187137","+","protein_coding"
"ENSG00000052749",1956.26181563932,0.000235424425202613,0.104928071371644,0.988702941642375,0.998740515205502,"RRP12","10:97356358-97426076","-","protein_coding"
"ENSG00000052795",161.549215549868,0.000731374058617832,0.10470405350085,0.987351656196377,0.998740515205502,"FNIP2","4:158769026-158908050","+","protein_coding"
"ENSG00000053371",1554.01333370409,-0.000371031993865852,0.104059595143667,0.988339153176587,0.998740515205502,"AKR7A2","1:19303965-19312146","-","protein_coding"
"ENSG00000057608",8995.14832580909,0.00121752574293505,0.103824963964812,0.94602752934586,0.998740515205502,"GDI2","10:5765223-5842132","-","protein_coding"
"ENSG00000057757",1071.67640729549,-0.00131353414289384,0.105162021814622,0.965028289852004,0.998740515205502,"PITHD1","1:23778418-23788232","+","protein_coding"
"ENSG00000059573",925.58434631778,0.00173130886979775,0.104220365065242,0.952275741806688,0.998740515205502,"ALDH18A1","10:95605941-95656711","-","protein_coding"
"ENSG00000059728",79.1971095841633,0.00121041766640161,0.106056756983907,0.967909727582713,0.998740515205502,"MXD1","2:69897688-69942945","+","protein_coding"
"ENSG00000060069",1096.63358556367,-0.0026219355694505,0.104533591275648,0.941785657980921,0.998740515205502,"CTDP1","18:79679801-79756623","+","protein_coding"
"ENSG00000060688",1535.2433188573,-0.00217069968608203,0.104167681011262,0.94095112766236,0.998740515205502,"SNRNP40","1:31259568-31296788","-","protein_coding"
"ENSG00000063245",9365.44045169436,0.00204587540056716,0.104463004498546,0.954682874458354,0.998740515205502,"EPN1","19:55675226-55709858","+","protein_coding"
"ENSG00000063660",2003.66051171881,-0.00181986901005427,0.105653531488892,0.948012435667332,0.998740515205502,"GPC1","2:240435663-240468076","+","protein_coding"
"ENSG00000063854",1523.17777703634,-0.00039975670723634,0.103991161597038,0.987731351458469,0.998740515205502,"HAGH","16:1795620-1827157","-","protein_coding"
"ENSG00000064547",42.144641037911,-0.00182448629129461,0.107284011306828,0.937655358075943,0.998740515205502,"LPAR2","19:19623655-19628930","-","protein_coding"
"ENSG00000065000",4806.34517049691,0.00149570127854039,0.103824644518373,0.970860682039092,0.998740515205502,"AP3D1","19:2100988-2164468","-","protein_coding"
"ENSG00000065526",673.907243155148,0.00086621518234364,0.105091589155401,0.980931801317387,0.998740515205502,"SPEN","1:15847707-15940456","+","protein_coding"
"ENSG00000065621",41.4273410250377,0.000637429248690152,0.106896644489658,0.982227970544058,0.998740515205502,"GSTO2","10:104268873-104304950","+","protein_coding"
"ENSG00000065978",32769.8048090641,-0.0019000895608586,0.104009035367589,0.980171326443202,0.998740515205502,"YBX1","1:42682418-42703805","+","protein_coding"
"ENSG00000066697",2546.52979987474,0.0028613481027488,0.104163292520482,0.987145937859568,0.998740515205502,"MSANTD3","9:100427156-100451711","+","protein_coding"
"ENSG00000067141",424.077263903013,0.00160238820897093,0.104686281263679,0.962482164241218,0.998740515205502,"NEO1","15:73051710-73305205","+","protein_coding"
"ENSG00000067560",21481.569696436,0.00257574339027026,0.104130993248427,0.942904938534858,0.998740515205502,"RHOA","3:49359145-49412998","-","protein_coding"
"ENSG00000067596",1743.02663720708,0.00166672228983018,0.103040600332146,0.96569070621744,0.998740515205502,"DHX8","17:43483865-43610338","+","protein_coding"
"ENSG00000067836",488.879174430844,-0.000520954458257722,0.10464728539989,0.984167624233851,0.998740515205502,"ROGDI","16:4796968-4802950","-","protein_coding"
"ENSG00000068323",4009.23762303554,-0.000758806887374997,0.10408204473005,0.985183552580041,0.998740515205502,"TFE3","X:49028726-49043410","-","protein_coding"
"ENSG00000068383",974.726379585128,0.00161525177337163,0.103751001032023,0.993650805601496,0.998740515205502,"INPP5A","10:132537787-132783480","+","protein_coding"
"ENSG00000068878",2178.17563555558,-0.0022961505090835,0.102098013961101,0.94962592783458,0.998740515205502,"PSME4","2:53864069-53970993","-","protein_coding"
"ENSG00000070761",1249.00764632086,0.001979284955342,0.104634850951988,0.954644854754657,0.998740515205502,"CFAP20","16:58113592-58129381","-","protein_coding"
"ENSG00000070831",5585.03746341082,0.00310487636417229,0.103538498767452,0.934720592292531,0.998740515205502,"CDC42","1:22025511-22101360","+","protein_coding"
"ENSG00000071054",4131.86627705031,-0.00170077434974349,0.102931127238472,0.957527181933049,0.998740515205502,"MAP4K4","2:101696850-101894689","+","protein_coding"
"ENSG00000071553",515.148240616266,0.000366786940391817,0.105264941854136,0.99351295045877,0.998740515205502,"ATP6AP1","X:154428645-154436516","+","protein_coding"
"ENSG00000071655",3950.43976362359,-0.000594320681334621,0.105323442197502,0.980295554100579,0.998740515205502,"MBD3","19:1573596-1592865","-","protein_coding"
"ENSG00000072818",12.8813641588307,0.00134831521134805,0.10900576522447,0.933289884472013,0.998740515205502,"ACAP1","17:7336529-7351477","+","protein_coding"
"ENSG00000072958",2096.11902313313,-0.00102977593770506,0.104138768860154,0.972908679564333,0.998740515205502,"AP1M1","19:16197578-16245907","+","protein_coding"
"ENSG00000073150",381.918110786934,-0.000186454676929807,0.105364702516801,0.992463514181859,0.998740515205502,"PANX2","22:50170731-50180294","+","protein_coding"
"ENSG00000073464",159.192394370631,0.00191162048840554,0.104948630962335,0.954340403325076,0.998740515205502,"CLCN4","X:10156945-10237660","+","protein_coding"
"ENSG00000074800",95117.9132653542,0.00279592080182619,0.104873373648208,0.935464095367217,0.998740515205502,"ENO1","1:8861000-8879190","-","protein_coding"
"ENSG00000075043",7.80692573656124,0.000514931479476464,0.109141357847905,0.973808977841254,0.998740515205502,"KCNQ2","20:63400210-63472677","-","protein_coding"
"ENSG00000075391",535.019540030392,0.00139472069812368,0.104385454471472,0.968720340527277,0.998740515205502,"RASAL2","1:178094141-178484147","+","protein_coding"
"ENSG00000075413",1962.74954965363,0.00170435110121487,0.103624655523143,0.964167338863315,0.998740515205502,"MARK3","14:103385392-103503831","+","protein_coding"
"ENSG00000075624",196338.573678959,0.0028649032579367,0.104770547697318,0.934613441745245,0.998740515205502,"ACTB","7:5527148-5563784","-","protein_coding"
"ENSG00000075651",448.862401844314,-0.00156987088768965,0.103054604214074,0.963379206021662,0.998740515205502,"PLD1","3:171600404-171810950","-","protein_coding"
"ENSG00000075785",6042.373557493,0.00233977422682354,0.102866275485049,0.952131937468343,0.998740515205502,"RAB7A","3:128726122-128814796","+","protein_coding"
"ENSG00000075914",916.082194543588,0.00259804736964599,0.104286797017045,0.939607842480704,0.998740515205502,"EXOSC7","3:44975241-45036066","+","protein_coding"
"ENSG00000076650",541.781818803496,-0.00109857724625178,0.103530903703336,0.972828506100797,0.998740515205502,"GPATCH1","19:33080880-33130542","+","protein_coding"
"ENSG00000076984",884.141982150714,-0.00220874117791687,0.104212442337456,0.945960393195318,0.998740515205502,"MAP2K7","19:7903843-7914478","+","protein_coding"
"ENSG00000077150",2326.09238783342,-0.00139491474385056,0.108585343242303,0.932714691293199,0.998740515205502,"NFKB2","10:102394110-102402524","+","protein_coding"
"ENSG00000078142",453.040936075256,0.00242759597711365,0.102565409843266,0.950392197738404,0.998740515205502,"PIK3C3","18:41955234-42087830","+","protein_coding"
"ENSG00000078369",12278.0156059347,-0.00562152140824532,0.103822700408105,0.95878529372187,0.998740515205502,"GNB1","1:1785285-1891117","-","protein_coding"
"ENSG00000078747",1353.52845913918,0.00321974757137687,0.102842613235126,0.936212667110351,0.998740515205502,"ITCH","20:34363241-34540748","+","protein_coding"
"ENSG00000079308",54.0296805455907,0.00236594498770469,0.106081019052787,0.937546975241981,0.998740515205502,"TNS1","2:217799588-218033982","-","protein_coding"
"ENSG00000079332",1660.09667433992,0.00228864532981934,0.104003081517734,0.949532656602099,0.998740515205502,"SAR1A","10:70147289-70170523","-","protein_coding"
"ENSG00000079616",3857.06800946788,-0.000435051268640288,0.104352693385443,0.983340632982804,0.998740515205502,"KIF22","16:29790719-29805385","+","protein_coding"
"ENSG00000079950",828.140883412062,0.00233292787860499,0.102547386085104,0.957292415406491,0.998740515205502,"STX7","6:132445867-132513198","-","protein_coding"
"ENSG00000080815",510.304900617958,-0.0022507001744098,0.103331040683988,0.978126586732153,0.998740515205502,"PSEN1","14:73136418-73223691","+","protein_coding"
"ENSG00000081721",1108.78159761981,0.00148258712944155,0.104823527249608,0.977489122855412,0.998740515205502,"DUSP12","1:161749758-161757238","+","protein_coding"
"ENSG00000082014",442.505553106118,-0.0018769108219157,0.103934969436957,0.953911956297661,0.998740515205502,"SMARCD3","7:151238764-151277896","-","protein_coding"
"ENSG00000082212",1715.67812180538,-0.00237738391596226,0.102875264022802,0.949709517189781,0.998740515205502,"ME2","18:50879080-50954257","+","protein_coding"
"ENSG00000083457",1859.74066640034,0.000665164841298804,0.10452193220498,0.986308683659707,0.998740515205502,"ITGAE","17:3714628-3801188","-","protein_coding"
"ENSG00000084070",434.202327073387,-0.00135660591971476,0.10350292370928,0.966922602264181,0.998740515205502,"SMAP2","1:40344850-40423326","+","protein_coding"
"ENSG00000085511",423.517857457682,-0.00145848226545405,0.102757771381198,0.968161692092532,0.998740515205502,"MAP3K4","6:160991727-161117385","+","protein_coding"
"ENSG00000085719",1855.31232254526,0.00166962610130185,0.102368390674634,0.974614773424235,0.998740515205502,"CPNE3","8:86514435-86561498","+","protein_coding"
"ENSG00000086504",3501.01635111975,0.000980732750951607,0.105040007260671,0.983985254209899,0.998740515205502,"MRPL28","16:366969-371289","-","protein_coding"
"ENSG00000087191",8917.79761929927,0.000326503456889018,0.104885247775461,0.988323054647285,0.998740515205502,"PSMC5","17:63827152-63832026","+","protein_coding"
"ENSG00000087460",24612.295206032,-0.00885699527226914,0.103446479117476,0.939594339650436,0.998740515205502,"GNAS","20:58839718-58911192","+","protein_coding"
"ENSG00000088387",744.90364562704,-0.000316770361347452,0.102968456300632,0.990912838402045,0.998740515205502,"DOCK9","13:98793429-99086625","-","protein_coding"
"ENSG00000088448",587.058912989979,-0.000574182164086905,0.102887066055725,0.985283699968685,0.998740515205502,"ANKRD10","13:110878540-110915069","-","protein_coding"
"ENSG00000088812",386.819289183386,-0.00254201184130192,0.104196528390508,0.94143369068191,0.998740515205502,"ATRN","20:3471018-3651118","+","protein_coding"
"ENSG00000088832",18135.3730115086,0.00257041912841041,0.103424075665985,0.934749672734919,0.998740515205502,"FKBP1A","20:1368978-1393172","-","protein_coding"
"ENSG00000089022",1569.17727003114,-0.000612094202504985,0.103521094065267,0.978367862179292,0.998740515205502,"MAPKAPK5","12:111842228-111902222","+","protein_coding"
"ENSG00000089094",1146.66207064387,-0.00238977547399964,0.103488393015916,0.944057555321754,0.998740515205502,"KDM2B","12:121429096-121581023","-","protein_coding"
"ENSG00000089685",9266.64613802422,-0.00134766088028225,0.104898333514585,0.962513613070018,0.998740515205502,"BIRC5","17:78214186-78225636","+","protein_coding"
"ENSG00000089775",397.239530157978,-0.000783669807802961,0.103236655048384,0.980960305565904,0.998740515205502,"ZBTB25","14:64449106-64505213","-","protein_coding"
"ENSG00000089902",1586.88883530738,-0.000376923530326686,0.102420298322417,0.991197678676456,0.998740515205502,"RCOR1","14:102592649-102730561","+","protein_coding"
"ENSG00000090554",11.6461170062431,0.000635979132285069,0.108663284511846,0.973231407204925,0.998740515205502,"FLT3LG","19:49474207-49486231","+","protein_coding"
"ENSG00000090971",706.418741043492,-0.000162566304637011,0.104725948346843,0.99332450645036,0.998740515205502,"NAT14","19:55485188-55487568","+","protein_coding"
"ENSG00000092108",949.600761774127,0.00207964630347181,0.102261199208611,0.95485761113059,0.998740515205502,"SCFD1","14:30622112-30735812","+","protein_coding"
"ENSG00000092203",2046.65068078088,-0.00327764677465763,0.103276621733183,0.947891220806918,0.998740515205502,"TOX4","14:21476597-21499175","+","protein_coding"
"ENSG00000095203",656.105908994957,0.00271992784763246,0.103606241299081,0.940597870275916,0.998740515205502,"EPB41L4B","9:109171975-109320964","-","protein_coding"
"ENSG00000095380",1759.7996900165,-0.00241537874304806,0.104642202500203,0.937486935767992,0.998740515205502,"NANS","9:98056732-98083077","+","protein_coding"
"ENSG00000095574",290.486926576119,0.00189850440478364,0.1040437963675,0.957897174688595,0.998740515205502,"IKZF5","10:122990806-123008817","-","protein_coding"
"ENSG00000095906",2784.10705804523,0.000586018670249072,0.10488117325572,0.992695155764136,0.998740515205502,"NUBP2","16:1782932-1789186","+","protein_coding"
"ENSG00000099203",383.019734283794,0.000615697575754432,0.106088528741855,0.985819803968789,0.998740515205502,"TMED1","19:10832067-10836318","-","protein_coding"
"ENSG00000099250",1347.93672832426,0.00358733318518885,0.103776270872661,0.939421696408989,0.998740515205502,"NRP1","10:33177492-33336262","-","protein_coding"
"ENSG00000099284",965.674196915718,0.00271315602224559,0.103780213425328,0.940470918572971,0.998740515205502,"H2AFY2","10:70052846-70112282","+","protein_coding"
"ENSG00000099849",1305.93588486676,0.00250055829292802,0.104842689819001,0.941140701394886,0.998740515205502,"RASSF7","11:560404-564025","+","protein_coding"
"ENSG00000099995",3214.62119937019,0.00308726130927808,0.10418954439288,0.952797830575011,0.998740515205502,"SF3A1","22:30331988-30356919","-","protein_coding"
"ENSG00000100058",130.544608352979,-0.000110032027891851,0.106300853234105,0.994321245603054,0.998740515205502,"CRYBB2P1","22:25448105-25520854","+","transcribed_unprocessed_pseudogene"
"ENSG00000100116",111.543606285711,0.000919212022774246,0.106344786983329,0.975620010363707,0.998740515205502,"GCAT","22:37807905-37817176","+","protein_coding"
"ENSG00000100263",302.178024293516,0.000460216494175063,0.105662910812307,0.990336327303371,0.998740515205502,"RHBDD3","22:29259872-29268209","-","protein_coding"
"ENSG00000100311",116.417003111546,-0.00230317290796065,0.106059283025939,0.933607317466471,0.998740515205502,"PDGFB","22:39223359-39244751","-","protein_coding"
"ENSG00000100320",1889.93253471776,0.000641645148647838,0.103736150591909,0.983995484151583,0.998740515205502,"RBFOX2","22:35738736-36028824","-","protein_coding"
"ENSG00000100330",742.829722053242,0.00155292130181999,0.102957243932182,0.968566832794669,0.998740515205502,"MTMR3","22:29883155-30030866","+","protein_coding"
"ENSG00000100335",1759.57053429357,0.00246096916172731,0.103655287141925,0.933597129913702,0.998740515205502,"MIEF1","22:39499432-39518132","+","protein_coding"
"ENSG00000100417",857.566373813198,0.000379791645029351,0.105138743354351,0.993021255830447,0.998740515205502,"PMM1","22:41576900-41589871","-","protein_coding"
"ENSG00000100442",3834.66112648115,0.000460854326072521,0.102949062067551,0.992688538416443,0.998740515205502,"FKBP3","14:45115599-45135319","-","protein_coding"
"ENSG00000100526",1792.02532515268,0.00143652976082333,0.103433126501118,0.970936158450548,0.998740515205502,"CDKN3","14:54396849-54420218","+","protein_coding"
"ENSG00000100592",100.253029173463,0.00158952885505816,0.105151708067807,0.961345926039088,0.998740515205502,"DAAM1","14:59188646-59371405","+","protein_coding"
"ENSG00000100600",225.331848980048,0.00193455674009003,0.105045395745055,0.953487514840463,0.998740515205502,"LGMN","14:92703807-92748679","-","protein_coding"
"ENSG00000100836",6431.65813682706,0.00139273798545742,0.104591151415137,0.97160725060922,0.998740515205502,"PABPN1","14:23321289-23326185","+","protein_coding"
"ENSG00000100918",21.9743352981631,0.00137370809933039,0.108219213706342,0.947755243538141,0.998740515205502,"REC8","14:24171853-24180257","+","protein_coding"
"ENSG00000101076",905.547990192042,0.00341919534851281,0.10147963082401,0.933427116281921,0.998740515205502,"HNF4A","20:44355700-44434596","+","protein_coding"
"ENSG00000101096",156.507873408361,-0.00254783434173856,0.10441510931992,0.937012862574119,0.998740515205502,"NFATC2","20:51386957-51562831","-","protein_coding"
"ENSG00000101115",36.3706149487525,0.00151423034168824,0.107128621788567,0.94699674478411,0.998740515205502,"SALL4","20:51782331-51802521","-","protein_coding"
"ENSG00000101216",619.841576056753,-0.00216771881296789,0.104617064354041,0.952356554476313,0.998740515205502,"GMEB2","20:63587602-63627101","-","protein_coding"
"ENSG00000101276",16.0343744597814,-0.00111122091060296,0.108412531812174,0.951540629996027,0.998740515205502,"SLC52A3","20:760080-776015","-","protein_coding"
"ENSG00000101384",478.761879361155,-0.0018654295016572,0.104899758736533,0.942424834897209,0.998740515205502,"JAG1","20:10637684-10673999","-","protein_coding"
"ENSG00000101412",2146.79135491554,0.00113612418917576,0.104787769785289,0.963575657621023,0.998740515205502,"E2F1","20:33675477-33686385","-","protein_coding"
"ENSG00000101457",895.245446220448,-0.00171328935350463,0.105191794672532,0.955079329952776,0.998740515205502,"DNTTIP1","20:45791954-45811427","+","protein_coding"
"ENSG00000101557",2945.26749735644,0.000982798904837308,0.103400194790606,0.980995817310096,0.998740515205502,"USP14","18:158383-214629","+","protein_coding"
