"gene_id","baseMean","log2FoldChange","lfcSE","pvalue","padj","GeneSymbol","Chromosome","Strand","Class"
"ENSG00000122574",16.7091705630424,0.169644121534748,0.375306176093227,0.429765785300098,0.492137553748733,"WIPF3","7:29806486-29917066","+","protein_coding"
"ENSG00000285999",19.61537576637,0.170878955946769,0.372403506589539,0.429918290261062,0.492275078083322,"AC025442.2","5:66085405-66093937","+","lncRNA"
"ENSG00000136816",806.543167848527,0.154894856118465,0.232713290276972,0.430117536799398,0.492466098782305,"TOR1B","9:129803157-129811281","+","protein_coding"
"ENSG00000130653",139.642213589828,0.174252659074947,0.30986912261827,0.430237135065484,0.492565903709176,"PNPLA7","9:137459952-137550402","-","protein_coding"
"ENSG00000260121",19.2742764721183,0.164034998824618,0.385228249302926,0.430791695407223,0.493163631409429,"AC138028.4","16:88718615-88720459","+","lncRNA"
"ENSG00000143494",99.812237101319,0.168187541316958,0.271307740180844,0.43092867163286,0.49328326124286,"VASH2","1:212950520-212992037","+","protein_coding"
"ENSG00000177854",324.850120083903,0.157305999099988,0.238751353220661,0.431140080548866,0.49346467137921,"TMEM187","X:153972754-153983194","+","protein_coding"
"ENSG00000250644",293.105597633978,0.165459249687513,0.261622157097519,0.431152126793962,0.49346467137921,"AC068580.4","11:1734821-1763954","-","protein_coding"
"ENSG00000215067",128.582981496753,0.175384811220179,0.307488132010641,0.431312004556282,0.493610460910592,"ALOX12-AS1","17:6875232-7012530","-","lncRNA"
"ENSG00000168398",384.450712674121,0.175194233294754,0.352008870699992,0.431370464065611,0.493640170171971,"BDKRB2","14:96204679-96244166","+","protein_coding"
"ENSG00000185267",18.334302304402,0.160827902753791,0.390047865957959,0.431762899288566,0.494025168882947,"CDNF","10:14819245-14838575","-","protein_coding"
"ENSG00000232818",15.3866651268444,0.163750250183394,0.386485852206805,0.431771947917646,0.494025168882947,"RPS2P32","7:23490473-23491364","+","processed_pseudogene"
"ENSG00000036672",23.3785049077438,0.171955848804091,0.366438480409267,0.431805566457873,0.494026419774678,"USP2","11:119355215-119381711","-","protein_coding"
"ENSG00000086200",675.545158519984,0.157575591403649,0.239952452125706,0.432179119734564,0.494416558684062,"IPO11","5:62403972-62628582","+","protein_coding"
"ENSG00000187049",117.926774004223,0.170737211098989,0.282967660057057,0.432301760139014,0.49451961400448,"TMEM216","11:61391687-61398863","+","protein_coding"
"ENSG00000136943",451.363143876378,0.159030816747929,0.24390650374643,0.432394456495256,0.494588402719063,"CTSV","9:97029677-97039643","-","protein_coding"
"ENSG00000214776",133.865868024656,0.170817821931905,0.283685703512961,0.432502188508233,0.494674378106291,"AC092821.1","12:9480608-9576275","+","transcribed_unprocessed_pseudogene"
"ENSG00000165443",13.9740548293632,0.156421339901596,0.39587706385678,0.432593683103854,0.494741770398647,"PHYHIPL","10:59176643-59247774","+","protein_coding"
"ENSG00000197555",335.694804480347,0.160429663940831,0.248652748949078,0.432791138662298,0.494930327145132,"SIPA1L1","14:71320449-71741229","+","protein_coding"
"ENSG00000286451",42.8714302550598,0.175991689816305,0.322602485523505,0.432898493541655,0.495015826123933,"AL499602.1","9:83063398-83069143","+","lncRNA"
"ENSG00000088881",113.634926976249,0.161280818532557,0.390103327125527,0.433044640272991,0.495145667051073,"EBF4","20:2692878-2760108","+","protein_coding"
"ENSG00000106327",66.6136730174162,0.175155603578772,0.313887143388246,0.433187172533515,0.495271355936136,"TFR2","7:100620416-100642779","-","protein_coding"
"ENSG00000268362",350.47572475491,0.161032138635057,0.251206355445049,0.433690564092648,0.495809572332021,"AC092279.1","19:24033401-24077377","+","lncRNA"
"ENSG00000258710",73.8144215924228,0.174628716162557,0.311481975344074,0.434382242282766,0.49656294709362,"LINC01193","15:20940380-21058440","+","lncRNA"
"ENSG00000080603",1223.64850649736,0.162606332653468,0.388091800756832,0.434671586168276,0.496818927105872,"SRCAP","16:30698209-30741409","+","protein_coding"
"ENSG00000287306",61.4678577342708,-0.173884742715484,0.319411759376724,0.434669257782797,0.496818927105872,"AC016821.1","10:69510166-69544257","+","lncRNA"
"ENSG00000213062",18.6782681943589,0.171384815275967,0.362823473496329,0.434872027847927,0.497010626860961,"Z99572.1","1:169486076-169500182","+","lncRNA"
"ENSG00000239264",4140.19134309674,0.149124941917898,0.231659437759029,0.434937387711195,0.497047925810348,"TXNDC5","6:7881517-7910814","-","protein_coding"
"ENSG00000113140",195.331171921377,0.169019956077713,0.372276050376834,0.435075607078749,0.497168476972549,"SPARC","5:151661096-151686975","-","protein_coding"
"ENSG00000230733",33.8145600887091,0.168338370655067,0.372879100230736,0.435505190693751,0.49762193195271,"AC092171.2","7:5475804-5479811","+","lncRNA"
"ENSG00000267855",335.452928478558,0.164186655229939,0.262650007532838,0.435761099568202,0.497876887418491,"NDUFA7","19:8308768-8321396","-","protein_coding"
"ENSG00000037965",92.0451082648074,0.174962449051628,0.322713731812918,0.435887224087575,0.497983531152026,"HOXC8","12:54008985-54012769","+","protein_coding"
"ENSG00000140400",2684.87063888591,0.15489015483058,0.240433954240519,0.436001281264038,0.498060739891268,"MAN2C1","15:75355207-75368612","-","protein_coding"
"ENSG00000284664",15.533643921092,0.160427108590692,0.387674938657593,0.436020387012587,0.498060739891268,"AL161756.3","14:64349677-64352284","-","lncRNA"
"ENSG00000182628",681.046601927132,0.156606375068141,0.241218010464251,0.436121101944119,0.498138322862778,"SKA2","17:59109857-59155260","-","protein_coding"
"ENSG00000109265",47.1316040222726,0.154246883969525,0.397093732586003,0.436301443746108,0.498306837285482,"KIAA1211","4:56049073-56328625","+","protein_coding"
"ENSG00000008382",84.1180777395543,0.172481413471333,0.295393653986065,0.436527030666894,0.498525268022999,"MPND","19:4343527-4360086","+","protein_coding"
"ENSG00000279342",54.9538781242107,0.174410486108749,0.333440571214644,0.436558337611028,0.498525268022999,"AP000866.6","11:124789240-124792818","-","lncRNA"
"ENSG00000173715",292.838258081625,0.163280168684985,0.26112134896293,0.436596850174958,0.498531766449213,"C11orf80","11:66744451-66843328","+","protein_coding"
"ENSG00000232472",16.8946917090647,0.166805726488957,0.374814830229122,0.437281772973682,0.499276317349264,"EEF1B2P3","X:24788392-24789069","-","processed_pseudogene"
"ENSG00000236017",138.282683381794,-0.167453789397319,0.282335617691787,0.437393095039072,0.499365883985904,"ASMTL-AS1","X:1401769-1414028","+","lncRNA"
"ENSG00000107521",512.802041096616,-0.155720096092088,0.242997072896682,0.437457096212345,0.499401415585818,"HPS1","10:98416198-98446947","-","protein_coding"
"ENSG00000171056",14.1922312026508,0.153221052509942,0.396473515444771,0.437557474109508,0.49947846642487,"SOX7","8:10723768-10730511","-","protein_coding"
"ENSG00000176170",174.94096527663,0.171091840367052,0.292421773030076,0.437720005465543,0.49962451842214,"SPHK1","17:76376584-76387860","+","protein_coding"
"ENSG00000259974",43.7172137121472,-0.172397446752946,0.31518069427786,0.437751207529254,0.49962451842214,"LINC00261","20:22547671-22578642","-","lncRNA"
"ENSG00000137142",260.361251800326,0.157515634767992,0.245376329048427,0.437824666894259,0.499670814145082,"IGFBPL1","9:38406528-38424454","-","protein_coding"
"ENSG00000172594",61.9863118799332,0.172182602659737,0.30438354143446,0.438409379519518,0.500300530843122,"SMPDL3A","6:122789049-122809720","+","protein_coding"
"ENSG00000175536",58.1877826085566,0.173951908494246,0.328728413093998,0.438545232459007,0.500417965278331,"LIPT2","11:74490519-74493724","-","protein_coding"
"ENSG00000101265",540.281012759105,0.153662970354651,0.235362688789626,0.438719887116944,0.500579654854212,"RASSF2","20:4780023-4823608","-","protein_coding"
"ENSG00000225439",52.3403247315582,0.173323047146624,0.316713193812086,0.43886124587664,0.50070333235336,"BOLA3-AS1","2:74148007-74151952","+","lncRNA"
"ENSG00000142619",112.865644936656,-0.169324951214584,0.294898931648783,0.438965386764412,0.500784532038805,"PADI3","1:17249098-17284233","+","protein_coding"
"ENSG00000235823",281.517086451691,0.17044355971886,0.293920006716824,0.4391359046675,0.500941438677781,"OLMALINC","10:100373099-100454043","+","lncRNA"
"ENSG00000164736",23.6206956221329,0.170757094048493,0.356295109945913,0.439417655511155,0.50122520047754,"SOX17","8:54457935-54460892","+","protein_coding"
"ENSG00000036448",40.4079456955468,0.173625065896509,0.324290039270478,0.439498060134328,0.501279269758978,"MYOM2","8:2045046-2165552","+","protein_coding"
"ENSG00000170373",27.2067002303605,0.169513232674835,0.361366053115958,0.439822482555977,0.501611629940137,"CST1","20:23747553-23751268","-","protein_coding"
"ENSG00000115355",1603.37055454668,0.157108424097876,0.246576151635569,0.44045383881478,0.502256258089917,"CCDC88A","2:55287842-55419895","-","protein_coding"
"ENSG00000143382",126.373253217642,0.166298976855549,0.277176702850262,0.440434191926297,0.502256258089917,"ADAMTSL4","1:150549369-150560937","+","protein_coding"
"ENSG00000196368",38.9284392387062,0.173146836187913,0.328601792442902,0.440578714940403,0.502323232339723,"NUDT11","X:51490011-51496592","-","protein_coding"
"ENSG00000197653",20.6561954407998,0.165057507130726,0.374849813547913,0.44055094507925,0.502323232339723,"DNAH10","12:123762188-123936206","+","protein_coding"
"ENSG00000116819",17.1133796303176,-0.160253377481081,0.382235493176112,0.440691878715054,0.50241454220543,"TFAP2E","1:35573314-35595328","+","protein_coding"
"ENSG00000105991",49.0536264109863,0.171080765922719,0.304693955329486,0.441007696577776,0.502736858549973,"HOXA1","7:27093313-27095996","-","protein_coding"
"ENSG00000162236",341.659208453828,0.157147503320428,0.247389496395314,0.441087798533476,0.502790436917446,"STX5","11:62806897-62832088","-","protein_coding"
"ENSG00000170873",38.3184487627005,0.172688217785562,0.334075287369726,0.441124958533775,0.50279506192177,"MTSS1","8:124550790-124728429","-","protein_coding"
"ENSG00000144488",18.1157599184013,0.161396669931909,0.381272594022628,0.441631694759365,0.503334869940721,"ESPNL","2:238100340-238133287","+","protein_coding"
"ENSG00000006327",3282.97451671112,0.1601948608548,0.253943014545707,0.441810454465881,0.503500824796089,"TNFRSF12A","16:3018445-3022383","+","protein_coding"
"ENSG00000272031",23.1728609794747,0.166725426792504,0.367083314559147,0.442029410962307,0.503712560815251,"ANKRD34A","1:145959441-145964575","-","protein_coding"
"ENSG00000085365",865.533477851718,0.147769044816305,0.225148745283908,0.442263102738109,0.503941055325517,"SCAMP1","5:78360611-78480739","+","protein_coding"
"ENSG00000004777",388.08422174156,0.165166031752444,0.27486391820151,0.442392381777249,0.50405055035741,"ARHGAP33","19:35774532-35788822","+","protein_coding"
"ENSG00000064199",130.946218202413,0.164570893815491,0.273338551997454,0.442689694265099,0.504351467611205,"SPA17","11:124673798-124697518","+","protein_coding"
"ENSG00000164488",19.0818570228128,0.160815020653906,0.381585322726769,0.443077343047873,0.504717396396741,"DACT2","6:168292830-168319777","-","protein_coding"
"ENSG00000196951",23.3436479208432,-0.165447712819029,0.36612311915769,0.443053664862308,0.504717396396741,"SCOC-AS1","4:140283724-140373403","-","lncRNA"
"ENSG00000272654",22.1064889710779,0.167897556699174,0.362709044192751,0.443189928975236,0.504807786367069,"AL358472.2","1:153977743-153979160","+","lncRNA"
"ENSG00000276272",14.8757931685334,0.159433615760806,0.383659981751119,0.443337406833426,0.504937902848898,"AC024884.2","12:56411944-56413190","-","lncRNA"
"ENSG00000154240",241.572894145628,0.160917219795893,0.263677138867195,0.443471130332334,0.505014469831896,"CEP112","17:65635537-66192133","-","protein_coding"
"ENSG00000269900",888.128038925383,0.0583462242394915,0.430377482826928,0.443444619346053,0.505014469831896,"RMRP","9:35657751-35658018","-","lncRNA"
"ENSG00000259943",74.2218446182853,0.168109290215914,0.291359328544591,0.443540851174911,0.505056000337036,"AL050341.2","1:40256427-40257967","-","lncRNA"
"ENSG00000144455",748.817335127891,0.155207077052029,0.243659924320586,0.443792359068457,0.505304508387615,"SUMF1","3:3700814-4467273","-","protein_coding"
"ENSG00000140386",134.20117453932,-0.163464469058634,0.27565419575074,0.443960462722781,0.505458021759712,"SCAPER","15:76347904-76905444","-","protein_coding"
"ENSG00000227627",60.3117353475497,0.171652137776132,0.324463449803203,0.443995247537524,0.505459737284324,"AL080276.2","6:152983331-152991322","+","lncRNA"
"ENSG00000221916",18.6651122312356,0.161248435844712,0.378644842553086,0.444623484347935,0.506137008450931,"C19orf73","19:49118402-49119143","-","protein_coding"
"ENSG00000261460",14.501027737028,0.15762926331479,0.385955189235723,0.444720321034009,0.506209304270501,"AC009690.2","15:72278867-72351794","+","lncRNA"
"ENSG00000172789",18.9982797849706,0.157243937380479,0.38668825861129,0.445210039132259,0.50672875866466,"HOXC5","12:54032853-54035358","+","protein_coding"
"ENSG00000013563",521.386118937849,0.15116453149631,0.235334415730013,0.445502224185662,0.507023324078827,"DNASE1L1","X:154401236-154412112","-","protein_coding"
"ENSG00000129195",655.04019819881,0.15672978382576,0.250374001266921,0.445672469704692,0.507173515573841,"PIMREG","17:6444441-6451469","+","protein_coding"
"ENSG00000155957",577.719946126249,0.151977280768066,0.237503351894668,0.445700973459716,0.507173515573841,"TMBIM4","12:66135846-66170072","-","protein_coding"
"ENSG00000261634",16.5103301069329,0.162966045614533,0.374154332240084,0.44584913220997,0.507304102864427,"AC026992.2","15:69278328-69298795","-","lncRNA"
"ENSG00000164920",44.8759849059194,0.170408698923742,0.317996564110921,0.446445767024205,0.507944925492932,"OSR2","8:98944403-98952104","+","protein_coding"
"ENSG00000131773",21.7404316937483,0.16415573254885,0.370602437151163,0.446759079390184,0.508212876910269,"KHDRBS3","8:135457456-135656722","+","protein_coding"
"ENSG00000167767",1294.07764915269,-0.14849225208135,0.232354689121313,0.446781654182818,0.508212876910269,"KRT80","12:52168996-52192014","-","protein_coding"
"ENSG00000187942",85.9928329453279,0.170664059581723,0.324455958063512,0.446738077934534,0.508212876910269,"LDLRAD2","1:21812265-21825221","+","protein_coding"
"ENSG00000115652",1393.209529601,0.153797720725214,0.24240496603433,0.446932188262668,0.508346039203359,"UXS1","2:106093303-106194339","-","protein_coding"
"ENSG00000183386",52.029889404217,0.168481689508467,0.30320945580304,0.447106221856294,0.508505908182348,"FHL3","1:37996770-38005606","-","protein_coding"
"ENSG00000251669",44.850747015462,-0.168801595921119,0.318530964379388,0.447298507801546,0.508686510556879,"FAM86EP","4:3941760-3955419","-","transcribed_unprocessed_pseudogene"
"ENSG00000232850",13.8934040776657,-0.153024864936473,0.389159604093014,0.447351167043619,0.508708308469382,"AL590708.1","9:128128529-128130628","+","lncRNA"
"ENSG00000280537",23.7766536468593,0.16622619904456,0.361186819611629,0.447438760798241,0.508769826153951,"AC068946.1","2:219075329-219170827","-","protein_coding"
"ENSG00000065717",60.1114674545429,0.169616520513802,0.336220515267466,0.447952024377373,0.509315315387972,"TLE2","19:2997639-3047635","-","protein_coding"
"ENSG00000174669",532.235335744318,0.160114178200564,0.273419730898714,0.44806739362432,0.509408356419146,"SLC29A2","11:66362521-66372214","-","protein_coding"
"ENSG00000184481",45.1268668114532,0.169547206451549,0.334696049673414,0.448335930172857,0.509671874638134,"FOXO4","X:71096197-71103535","+","protein_coding"
"ENSG00000272902",16.7178162825827,0.16034641747878,0.377858156789326,0.448366290665268,0.509671874638134,"TBC1D8-AS1","2:101151660-101155412","+","lncRNA"
"ENSG00000112309",14.5133085147543,0.147648567883291,0.39801634304891,0.448427896980646,0.509703758679865,"B3GAT2","6:70856679-70957038","-","protein_coding"
"ENSG00000279407",287.987739722249,0.158463259542138,0.383104828506294,0.448908798386788,0.510212192359842,"AC007191.1","19:45714387-45717381","-","TEC"
"ENSG00000226415",20.4951028548658,0.165754618804812,0.361452143362278,0.4490190535693,0.510299319466075,"TPI1P1","1:76699789-76700538","+","processed_pseudogene"
"ENSG00000180385",152.73933546392,0.164539584567734,0.284425736833295,0.449558697935206,0.510836168395141,"EMC3-AS1","3:9986893-10006990","+","transcribed_unprocessed_pseudogene"
"ENSG00000273015",142.481860366682,0.15892620296744,0.262415346082552,0.44952844714365,0.510836168395141,"AC008124.1","12:45718046-45727775","-","lncRNA"
"ENSG00000254911",31.6114514504432,0.167574002383353,0.348448522355364,0.449995944128831,0.511294763268463,"SCARNA9","11:93721513-93721865","+","lncRNA"
"ENSG00000277511",39.0688563439081,0.168913630060266,0.32741037880352,0.450583677467244,0.511924263374221,"AC116407.2","17:32127595-32128454","+","lncRNA"
"ENSG00000044574",19736.4132339967,0.157175758414331,0.259233353415575,0.450671840895096,0.511947841698872,"HSPA5","9:125234853-125241343","-","protein_coding"
"ENSG00000180573",188.570082126626,0.153611358842168,0.246841606131027,0.450644589578901,0.511947841698872,"HIST1H2AC","6:26124145-26139116","+","protein_coding"
"ENSG00000120519",54.1618128971634,0.168683748429152,0.328433982118051,0.450768330034841,0.512019156812683,"SLC10A7","4:146253975-146521964","-","protein_coding"
"ENSG00000164885",300.185146013205,0.15920227973922,0.264220187007161,0.450830121696855,0.512051052004302,"CDK5","7:151053815-151057897","-","protein_coding"
"ENSG00000276075",14.0611504368588,0.154586548644067,0.386447424458976,0.451273218177538,0.512515994534067,"AC027682.6","16:67517862-67528675","-","lncRNA"
"ENSG00000242689",40.0217700222708,0.168381322162414,0.327250306733786,0.451307437100765,0.51251653548587,"CNTF","11:58622665-58625733","+","protein_coding"
"ENSG00000102984",68.668883089994,0.167498925461316,0.307458843284745,0.451379151936749,0.512559654513104,"ZNF821","16:71859680-71895336","-","protein_coding"
"ENSG00000273619",42.1622703431457,0.168271650538355,0.319259067929652,0.451458245053519,0.512611144809591,"AL121832.2","20:62386303-62386970","-","lncRNA"
"ENSG00000065618",16.4833111674353,0.151866475485977,0.391149514977396,0.451980394505423,0.513165660946544,"COL17A1","10:104031286-104085880","-","protein_coding"
"ENSG00000224043",36.5570093873732,0.167399551807526,0.34483414596715,0.452141193179304,0.513309857478171,"CCNT2-AS1","2:134735464-134918710","-","lncRNA"
"ENSG00000149527",25.2417346709358,-0.165005682645323,0.353759996228783,0.452191325797852,0.513328404151239,"PLCH2","1:2425980-2505532","+","protein_coding"
"ENSG00000266820",74.7256452885683,0.167543007628068,0.313474482668869,0.452548616862379,0.513695608812695,"KPNA2P3","17:64749918-64758603","-","transcribed_unprocessed_pseudogene"
"ENSG00000226179",14.7277252182837,0.158320477787812,0.378867723592463,0.452630595746616,0.513750270422609,"LINC00685","X:320990-321851","+","lncRNA"
"ENSG00000162980",350.391927027251,0.155408664558386,0.254543965543349,0.452908340874286,0.513988702147305,"ARL5A","2:151788984-151828492","-","protein_coding"
"ENSG00000278238",15.0435095392505,0.155084370834916,0.383953945822999,0.452888468397088,0.513988702147305,"AL359513.1","13:52454775-52455331","-","lncRNA"
"ENSG00000152818",834.234623702534,0.155275067296816,0.253298969999379,0.45303010279657,0.514088474514539,"UTRN","6:144285701-144853034","+","protein_coding"
"ENSG00000259605",94.6091036884911,-0.164200403186488,0.297631935408318,0.453790572964463,0.514912969726373,"AC074212.1","19:45764785-45769806","+","lncRNA"
"ENSG00000164403",404.753450806525,0.152872019577711,0.247147631290788,0.453831630916823,0.514921090759365,"SHROOM1","5:132822141-132830898","-","protein_coding"
"ENSG00000196810",170.700542983252,0.158855760713662,0.267342278835204,0.453928862874252,0.514985020891212,"CTBP1-DT","4:1249300-1288291","+","lncRNA"
"ENSG00000250420",14.5542710617255,0.155941858586415,0.382138917355444,0.453955786734639,0.514985020891212,"AACSP1","5:178764861-178818435","-","transcribed_unprocessed_pseudogene"
"ENSG00000183979",21.9116962658359,0.162353642904519,0.364971426977529,0.454393134888907,0.515442668097656,"NPB","17:81900745-81902905","+","protein_coding"
"ENSG00000196597",80.9157759585643,0.164485182397622,0.294871329820043,0.454454525225571,0.515473809547547,"ZNF782","9:96816472-96875623","-","protein_coding"
"ENSG00000165806",379.422943759961,0.154895606510651,0.255209735742585,0.455285196512417,0.516347482998928,"CASP7","10:113679162-113730907","+","protein_coding"
"ENSG00000273820",81.8475286810549,0.16328303245902,0.289189758046556,0.455292767121248,0.516347482998928,"USP27X","X:49879948-49882565","+","protein_coding"
"ENSG00000270696",20.4977394079003,0.0337454257476352,0.43054869292112,0.45580260054331,0.516887091208925,"AC005034.3","2:75660462-75662208","+","lncRNA"
"ENSG00000112149",19.9663778595646,0.162806786683108,0.362650755287746,0.455869844804651,0.516924753470538,"CD83","6:14117256-14136918","+","protein_coding"
"ENSG00000256364",14.9023972735675,0.153918739369781,0.383716675654549,0.456261877017284,0.517330669604026,"AC069234.2","12:120697124-120699541","-","lncRNA"
"ENSG00000140807",16.7169711679563,0.151660205393048,0.386686088958674,0.456592058503488,0.517655927178917,"NKD1","16:50548396-50649249","+","protein_coding"
"ENSG00000286532",79.8234995725577,0.162521528510557,0.28740474142386,0.456616901201075,0.517655927178917,"PARTICL","2:85537462-85538666","-","lncRNA"
"ENSG00000260816",20.8787057254377,0.113863584918084,0.418764587015846,0.456889049380606,0.517925798271664,"AC027279.1","16:78895361-78899644","+","lncRNA"
"ENSG00000275180",126.176274917564,-0.155523960641125,0.263133098373354,0.457056385412293,0.518076823733382,"AC048341.2","12:62603909-62604399","+","lncRNA"
"ENSG00000115568",517.648654067651,0.160931098251,0.274592695010034,0.457094871610649,0.51808178530663,"ZNF142","2:218637916-218659655","-","protein_coding"
"ENSG00000147166",67.691440825848,0.16593857606775,0.317655328687271,0.45788850400149,0.518876097866508,"ITGB1BP2","X:71301750-71305371","+","protein_coding"
"ENSG00000198162",515.396205981744,0.148193823885141,0.238351226619543,0.457898164184783,0.518876097866508,"MAN1A2","1:117367449-117528872","+","protein_coding"
"ENSG00000198520",26.8029377944428,-0.157425804666867,0.371494219356668,0.457869120081272,0.518876097866508,"ARMH1","1:44674692-44725591","+","protein_coding"
"ENSG00000136807",824.596255484617,0.148778143248934,0.239953820972016,0.458105912176751,0.519038496039497,"CDK9","9:127785679-127790787","+","protein_coding"
"ENSG00000198728",1191.84235044512,0.150881939398493,0.248276155795535,0.458109821443511,0.519038496039497,"LDB1","10:102107560-102120453","-","protein_coding"
"ENSG00000093009",784.200023106819,0.149783574621924,0.250742612099957,0.458615514022405,0.519534726828049,"CDC45","22:19479459-19520612","+","protein_coding"
"ENSG00000140025",122.745772686794,0.160617385991855,0.281566209272475,0.458616210238362,0.519534726828049,"EFCAB11","14:89794669-89954777","-","protein_coding"
"ENSG00000215492",50.2943891632436,0.164979052378421,0.313998431805581,0.458980644696809,0.519908793519266,"HNRNPA1P7","18:32412214-32413176","-","processed_pseudogene"
"ENSG00000266896",25.9878794456996,0.164885067664351,0.343383756498735,0.459061952014825,0.51996211701366,"AL354892.3","6:169770413-169772042","+","lncRNA"
"ENSG00000074416",813.610736056817,0.145289939213949,0.233567605117832,0.459640077687661,0.520578117962709,"MGLL","3:127689062-128052190","-","protein_coding"
"ENSG00000267838",21.919418187352,0.155789269676693,0.37699379735098,0.459703020992284,0.520610586478662,"AC245884.8","19:54438665-54439544","-","lncRNA"
"ENSG00000148346",24.9136542115847,0.161731449260735,0.357078624310642,0.460255884543405,0.52119784017966,"LCN2","9:128149071-128153453","+","protein_coding"
"ENSG00000008441",90.1532720647909,0.16059463671688,0.285264711351699,0.460525862616249,0.521464688182362,"NFIX","19:12995608-13098796","+","protein_coding"
"ENSG00000176749",142.013098395015,0.160442398317774,0.283902422188996,0.460660103311069,0.521577809108596,"CDK5R1","17:32486993-32491253","+","protein_coding"
"ENSG00000049860",2913.28550024586,0.147676993772465,0.238876338894026,0.460846335754938,0.521724620358864,"HEXB","5:74640023-74722647","+","protein_coding"
"ENSG00000114786",36.3662505248892,0.164462494862875,0.335552758734215,0.460858465425958,0.521724620358864,"ABHD14A-ACY1","3:51974706-51989183","+","protein_coding"
"ENSG00000134138",193.558835081954,0.153392967144384,0.257102564390609,0.46113029335562,0.52199344356674,"MEIS2","15:36889204-37101299","-","protein_coding"
"ENSG00000266401",28.879325741257,-0.161081517236653,0.353136019968279,0.461693527065872,0.522592069647777,"AP002478.1","18:3653030-3656282","+","lncRNA"
"ENSG00000117148",17.9013942298717,0.154316921955695,0.378311355847543,0.462216998620598,0.523145602984222,"ACTL8","1:17755333-17827063","+","protein_coding"
"ENSG00000115163",445.920483721752,0.144895200647387,0.233693331345609,0.462754127812963,0.523714510643849,"CENPA","2:26764289-26801067","+","protein_coding"
"ENSG00000154978",1670.68862765863,0.144975539170565,0.234448634291551,0.463099496186277,0.524066327490192,"VOPP1","7:55436056-55572988","-","protein_coding"
"ENSG00000051341",1294.02453249328,0.151622767464388,0.252560959518635,0.463214143150941,0.524157015594103,"POLQ","3:121431427-121546641","-","protein_coding"
"ENSG00000006611",28.0474407461861,0.161346046590716,0.353940701786535,0.463254066443504,0.524163141776697,"USH1C","11:17493895-17544416","-","protein_coding"
"ENSG00000188833",43.1025368044293,0.163336889221185,0.335519252837409,0.463384124932934,0.524271245706245,"ENTPD8","9:137434364-137441816","-","protein_coding"
"ENSG00000065457",302.171693109039,0.156368786784488,0.273999619979482,0.463551506495572,0.524421557586864,"ADAT1","16:75596981-75623300","-","protein_coding"
"ENSG00000127364",30.2584344174888,0.163028639486709,0.338587838879685,0.463595649974463,0.524432436691899,"TAS2R4","7:141778442-141780819","+","protein_coding"
"ENSG00000219607",15.8961147229277,-0.152657025338109,0.377003576897394,0.46404432005773,0.524900891968787,"PPP1R3G","6:5084581-5089487","+","protein_coding"
"ENSG00000108375",147.197601758633,0.154586158615701,0.37668009328689,0.46428123579193,0.525090669429905,"RNF43","17:58352500-58417595","-","protein_coding"
"ENSG00000231131",59.4360603816301,-0.160321130344708,0.298620212545263,0.464264086572579,0.525090669429905,"LNCAROD","10:52450874-52755507","-","lncRNA"
"ENSG00000021645",27.232001773103,0.162967679154825,0.33723545805201,0.464639264063005,0.525454585798997,"NRXN3","14:78170373-79868290","+","protein_coding"
"ENSG00000100557",102.176781938152,0.162338693452215,0.306474498832668,0.464672196751078,0.525454585798997,"CCDC198","14:57469301-57493867","-","protein_coding"
"ENSG00000180884",105.536842803209,0.161156712480866,0.297799795802638,0.464931789037406,0.525708996031353,"ZNF792","19:34956354-34964229","-","protein_coding"
"ENSG00000164733",13001.9019136274,0.147397894168131,0.234204705460776,0.46508964943409,0.525848346378919,"CTSB","8:11842524-11869448","-","protein_coding"
"ENSG00000152404",152.083866524551,0.158042383314334,0.28034522834181,0.465194251276226,0.525899433096795,"CWF19L2","11:107326345-107457844","-","protein_coding"
"ENSG00000272853",29.4623166456211,0.161543562739293,0.348638951060133,0.465204080787974,0.525899433096795,"AC069544.1","10:14877688-14878686","-","lncRNA"
"ENSG00000215068",88.8520611672744,0.162748134872142,0.317698938242238,0.465488984233789,0.526182345875346,"AC025171.2","5:43041575-43054603","+","lncRNA"
"ENSG00000205702",69.4531363463106,0.16079072429668,0.297428741299287,0.465654324206515,0.526330073699416,"CYP2D7","22:42140203-42149455","-","polymorphic_pseudogene"
"ENSG00000133678",343.310920729394,0.152331043236308,0.258638320070676,0.465845971257881,0.526507512272933,"TMEM254","10:80078646-80092557","+","protein_coding"
"ENSG00000169504",710.081574718065,0.143811267220987,0.229731005804601,0.465949816185732,0.526585696283117,"CLIC4","1:24745382-24844321","+","protein_coding"
"ENSG00000128242",165.324032933582,0.154220894414812,0.265919781919565,0.466047377209144,0.526656767534386,"GAL3ST1","22:30554635-30574665","-","protein_coding"
"ENSG00000181409",21.8915203346008,0.159475341483814,0.356869397175022,0.466265001000068,0.526863495029759,"AATK","17:81117295-81166221","-","protein_coding"
"ENSG00000116883",38.0579398476814,0.161572055707587,0.345422135884155,0.466366842829755,0.526939371847143,"AL591845.1","1:36323734-36329221","+","lncRNA"
"ENSG00000188483",3485.30318933191,0.140783078412322,0.2365946686055,0.467161228571308,0.527797671881107,"IER5L","9:129175552-129178262","-","protein_coding"
"ENSG00000143797",649.582044863912,0.147534664740037,0.244983726674182,0.467344874135299,0.527965882725255,"MBOAT2","2:8852690-9003709","-","protein_coding"
